FechaCreacion|NombreArchivo|FechaSubida|Exitoso|RangoDesde|RangoHasta|Registros|Error
2026-05-08 08:38:18|026_Fichadas_260508_0838_048350|2026-05-08 08:38:18|SI|2026-04-07 00:00||27717|
2026-05-08 08:40:18|026_Fichadas_260508_0840_048350|2026-05-08 08:40:18|SI|2026-04-07 00:00||27722|
2026-05-08 08:42:18|026_Fichadas_260508_0842_048350|2026-05-08 08:42:18|SI|2026-04-07 00:00||27724|
2026-05-08 08:44:18|026_Fichadas_260508_0844_048350|2026-05-08 08:44:18|SI|2026-04-07 00:00||27728|
2026-05-08 08:46:18|026_Fichadas_260508_0846_048350|2026-05-08 08:46:18|SI|2026-04-07 00:00||27731|
2026-05-08 08:48:18|026_Fichadas_260508_0848_048350|2026-05-08 08:48:18|SI|2026-04-07 00:00||27735|
2026-05-08 08:50:18|026_Fichadas_260508_0850_048350|2026-05-08 08:50:18|SI|2026-04-07 00:00||27737|
2026-05-08 08:52:18|026_Fichadas_260508_0852_048350|2026-05-08 08:52:18|SI|2026-04-07 00:00||27738|
2026-05-08 08:54:18|026_Fichadas_260508_0854_048350|2026-05-08 08:54:18|SI|2026-04-07 00:00||27738|
2026-05-08 08:56:18|026_Fichadas_260508_0856_048350|2026-05-08 08:56:20|SI|2026-04-07 00:00||27739|
2026-05-08 08:58:18|026_Fichadas_260508_0858_048350|2026-05-08 08:58:19|SI|2026-04-07 00:00||27741|
2026-05-08 09:00:18|026_Fichadas_260508_0900_048350|2026-05-08 09:00:18|SI|2026-04-07 00:00||27742|
2026-05-08 09:02:18|026_Fichadas_260508_0902_048350|2026-05-08 09:02:18|SI|2026-04-07 00:00||27742|
2026-05-08 09:04:18|026_Fichadas_260508_0904_048350|2026-05-08 09:04:18|SI|2026-04-07 00:00||27744|
2026-05-08 09:06:18|026_Fichadas_260508_0906_048350|2026-05-08 09:06:19|SI|2026-04-07 00:00||27747|
2026-05-08 09:08:18|026_Fichadas_260508_0908_048350|2026-05-08 09:08:19|SI|2026-04-07 00:00||27751|
2026-05-08 09:10:18|026_Fichadas_260508_0910_048350|2026-05-08 09:10:19|SI|2026-04-07 00:00||27752|
2026-05-08 09:12:18|026_Fichadas_260508_0912_048350|2026-05-08 09:12:19|SI|2026-04-07 00:00||27755|
2026-05-08 09:14:18|026_Fichadas_260508_0914_048350|2026-05-08 09:14:19|SI|2026-04-07 00:00||27756|
2026-05-08 09:16:18|026_Fichadas_260508_0916_048350|2026-05-08 09:16:19|SI|2026-04-07 00:00||27757|
2026-05-08 09:18:18|026_Fichadas_260508_0918_048350|2026-05-08 09:18:19|SI|2026-04-07 00:00||27759|
2026-05-08 09:20:18|026_Fichadas_260508_0920_048350|2026-05-08 09:20:19|SI|2026-04-07 00:00||27761|
2026-05-08 09:22:18|026_Fichadas_260508_0922_048350|2026-05-08 09:22:19|SI|2026-04-07 00:00||27762|
2026-05-08 09:24:18|026_Fichadas_260508_0924_048350|2026-05-08 09:24:19|SI|2026-04-07 00:00||27763|
2026-05-08 09:26:18|026_Fichadas_260508_0926_048350|2026-05-08 09:26:19|SI|2026-04-07 00:00||27764|
2026-05-08 09:28:18|026_Fichadas_260508_0928_048350|2026-05-08 09:28:19|SI|2026-04-07 00:00||27764|
2026-05-08 09:30:18|026_Fichadas_260508_0930_048350|2026-05-08 09:30:19|SI|2026-04-07 00:00||27764|
2026-05-08 09:32:18|026_Fichadas_260508_0932_048350|2026-05-08 09:32:19|SI|2026-04-07 00:00||27764|
2026-05-08 09:34:18|026_Fichadas_260508_0934_048350|2026-05-08 09:34:19|SI|2026-04-07 00:00||27765|
2026-05-08 09:36:18|026_Fichadas_260508_0936_048350|2026-05-08 09:36:19|SI|2026-04-07 00:00||27765|
2026-05-08 09:38:18|026_Fichadas_260508_0938_048350|2026-05-08 09:38:20|SI|2026-04-07 00:00||27766|
2026-05-08 09:40:18|026_Fichadas_260508_0940_048350|2026-05-08 09:40:19|SI|2026-04-07 00:00||27766|
2026-05-08 09:42:18|026_Fichadas_260508_0942_048350|2026-05-08 09:42:19|SI|2026-04-07 00:00||27766|
2026-05-08 09:44:19|026_Fichadas_260508_0944_048350|2026-05-08 09:44:19|SI|2026-04-07 00:00||27768|
2026-05-08 09:46:19|026_Fichadas_260508_0946_048350|2026-05-08 09:46:19|SI|2026-04-07 00:00||27768|
2026-05-08 09:48:19|026_Fichadas_260508_0948_048350|2026-05-08 09:48:19|SI|2026-04-07 00:00||27769|
2026-05-08 09:50:19|026_Fichadas_260508_0950_048350|2026-05-08 09:50:19|SI|2026-04-07 00:00||27774|
2026-05-08 09:52:19|026_Fichadas_260508_0952_048350|2026-05-08 09:52:20|SI|2026-04-07 00:00||27774|
2026-05-08 09:54:19|026_Fichadas_260508_0954_048350|2026-05-08 09:54:20|SI|2026-04-07 00:00||27775|
2026-05-08 09:56:19|026_Fichadas_260508_0956_048350|2026-05-08 09:56:20|SI|2026-04-07 00:00||27776|
2026-05-08 09:58:19|026_Fichadas_260508_0958_048350|2026-05-08 09:58:21|SI|2026-04-07 00:00||27777|
2026-05-08 10:00:19|026_Fichadas_260508_1000_048350|2026-05-08 10:00:20|SI|2026-04-07 00:00||27779|
2026-05-08 10:02:19|026_Fichadas_260508_1002_048350|2026-05-08 10:02:20|SI|2026-04-07 00:00||27783|
2026-05-08 10:04:19|026_Fichadas_260508_1004_048350|2026-05-08 10:04:20|SI|2026-04-07 00:00||27784|
2026-05-08 10:06:19|026_Fichadas_260508_1006_048350|2026-05-08 10:06:20|SI|2026-04-07 00:00||27784|
2026-05-08 10:08:20|026_Fichadas_260508_1008_048350|2026-05-08 10:08:20|SI|2026-04-07 00:00||27785|
2026-05-08 10:10:20|026_Fichadas_260508_1010_048350|2026-05-08 10:10:21|SI|2026-04-07 00:00||27786|
2026-05-08 10:12:20|026_Fichadas_260508_1012_048350|2026-05-08 10:12:20|SI|2026-04-07 00:00||27788|
2026-05-08 10:14:20|026_Fichadas_260508_1014_048350|2026-05-08 10:14:20|SI|2026-04-07 00:00||27788|
2026-05-08 10:16:20|026_Fichadas_260508_1016_048350|2026-05-08 10:16:21|SI|2026-04-07 00:00||27788|
2026-05-08 10:18:20|026_Fichadas_260508_1018_048350|2026-05-08 10:18:22|SI|2026-04-07 00:00||27789|
2026-05-08 10:20:20|026_Fichadas_260508_1020_048350|2026-05-08 10:20:21|SI|2026-04-07 00:00||27790|
2026-05-08 10:22:20|026_Fichadas_260508_1022_048350|2026-05-08 10:22:21|SI|2026-04-07 00:00||27790|
2026-05-08 10:24:21|026_Fichadas_260508_1024_048350|2026-05-08 10:24:21|SI|2026-04-07 00:00||27790|
2026-05-08 10:26:21|026_Fichadas_260508_1026_048350|2026-05-08 10:26:21|SI|2026-04-07 00:00||27790|
2026-05-08 10:28:22|026_Fichadas_260508_1028_048350|2026-05-08 10:28:23|SI|2026-04-07 00:00||27790|
2026-05-08 10:30:22|026_Fichadas_260508_1030_048350|2026-05-08 10:30:22|SI|2026-04-07 00:00||27790|
2026-05-08 10:32:22|026_Fichadas_260508_1032_048350|2026-05-08 10:32:22|SI|2026-04-07 00:00||27791|
2026-05-08 10:34:22|026_Fichadas_260508_1034_048350|2026-05-08 10:34:23|SI|2026-04-07 00:00||27791|
2026-05-08 10:36:22|026_Fichadas_260508_1036_048350|2026-05-08 10:36:22|SI|2026-04-07 00:00||27791|
2026-05-08 10:38:22|026_Fichadas_260508_1038_048350|2026-05-08 10:38:23|SI|2026-04-07 00:00||27791|
2026-05-08 10:40:22|026_Fichadas_260508_1040_048350|2026-05-08 10:40:23|SI|2026-04-07 00:00||27792|
2026-05-08 10:42:22|026_Fichadas_260508_1042_048350|2026-05-08 10:42:24|SI|2026-04-07 00:00||27793|
2026-05-08 10:44:22|026_Fichadas_260508_1044_048350|2026-05-08 10:44:22|SI|2026-04-07 00:00||27793|
2026-05-08 10:46:22|026_Fichadas_260508_1046_048350|2026-05-08 10:46:23|SI|2026-04-07 00:00||27793|
2026-05-08 10:48:22|026_Fichadas_260508_1048_048350|2026-05-08 10:48:23|SI|2026-04-07 00:00||27793|
2026-05-08 10:50:22|026_Fichadas_260508_1050_048350|2026-05-08 10:50:22|SI|2026-04-07 00:00||27794|
2026-05-08 10:52:22|026_Fichadas_260508_1052_048350|2026-05-08 10:52:23|SI|2026-04-07 00:00||27795|
2026-05-08 10:54:22|026_Fichadas_260508_1054_048350|2026-05-08 10:54:23|SI|2026-04-07 00:00||27795|
2026-05-08 10:56:22|026_Fichadas_260508_1056_048350|2026-05-08 10:56:23|SI|2026-04-07 00:00||27795|
2026-05-08 10:58:22|026_Fichadas_260508_1058_048350|2026-05-08 10:58:23|SI|2026-04-07 00:00||27795|
2026-05-08 11:00:22|026_Fichadas_260508_1100_048350|2026-05-08 11:00:23|SI|2026-04-07 00:00||27795|
2026-05-08 11:02:22|026_Fichadas_260508_1102_048350|2026-05-08 11:02:23|SI|2026-04-07 00:00||27796|
2026-05-08 11:04:22|026_Fichadas_260508_1104_048350|2026-05-08 11:04:23|SI|2026-04-07 00:00||27797|
2026-05-08 11:06:22|026_Fichadas_260508_1106_048350|2026-05-08 11:06:23|SI|2026-04-07 00:00||27797|
2026-05-08 11:08:22|026_Fichadas_260508_1108_048350|2026-05-08 11:08:23|SI|2026-04-07 00:00||27797|
2026-05-08 11:10:22|026_Fichadas_260508_1110_048350|2026-05-08 11:10:23|SI|2026-04-07 00:00||27797|
2026-05-08 11:12:22|026_Fichadas_260508_1112_048350|2026-05-08 11:12:23|SI|2026-04-07 00:00||27798|
2026-05-08 11:14:22|026_Fichadas_260508_1114_048350|2026-05-08 11:14:23|SI|2026-04-07 00:00||27798|
2026-05-08 11:16:22|026_Fichadas_260508_1116_048350|2026-05-08 11:16:23|SI|2026-04-07 00:00||27798|
2026-05-08 11:18:22|026_Fichadas_260508_1118_048350|2026-05-08 11:18:23|SI|2026-04-07 00:00||27800|
2026-05-08 11:20:22|026_Fichadas_260508_1120_048350|2026-05-08 11:20:23|SI|2026-04-07 00:00||27800|
2026-05-08 11:22:22|026_Fichadas_260508_1122_048350|2026-05-08 11:22:23|SI|2026-04-07 00:00||27800|
2026-05-08 11:24:22|026_Fichadas_260508_1124_048350|2026-05-08 11:24:23|SI|2026-04-07 00:00||27800|
2026-05-08 11:26:22|026_Fichadas_260508_1126_048350|2026-05-08 11:26:23|SI|2026-04-07 00:00||27800|
2026-05-08 11:28:22|026_Fichadas_260508_1128_048350|2026-05-08 11:28:23|SI|2026-04-07 00:00||27800|
2026-05-08 11:30:22|026_Fichadas_260508_1130_048350|2026-05-08 11:30:23|SI|2026-04-07 00:00||27803|
2026-05-08 11:32:22|026_Fichadas_260508_1132_048350|2026-05-08 11:32:23|SI|2026-04-07 00:00||27803|
2026-05-08 11:34:23|026_Fichadas_260508_1134_048350|2026-05-08 11:34:24|SI|2026-04-07 00:00||27806|
2026-05-08 11:36:23|026_Fichadas_260508_1136_048350|2026-05-08 11:36:23|SI|2026-04-07 00:00||27807|
2026-05-08 11:38:23|026_Fichadas_260508_1138_048350|2026-05-08 11:38:23|SI|2026-04-07 00:00||27808|
2026-05-08 11:40:23|026_Fichadas_260508_1140_048350|2026-05-08 11:40:23|SI|2026-04-07 00:00||27809|
2026-05-08 11:42:23|026_Fichadas_260508_1142_048350|2026-05-08 11:42:23|SI|2026-04-07 00:00||27809|
2026-05-08 11:44:23|026_Fichadas_260508_1144_048350|2026-05-08 11:44:23|SI|2026-04-07 00:00||27812|
2026-05-08 11:46:23|026_Fichadas_260508_1146_048350|2026-05-08 11:46:24|SI|2026-04-07 00:00||27818|
2026-05-08 11:48:23|026_Fichadas_260508_1148_048350|2026-05-08 11:48:23|SI|2026-04-07 00:00||27822|
2026-05-08 11:50:23|026_Fichadas_260508_1150_048350|2026-05-08 11:50:23|SI|2026-04-07 00:00||27827|
2026-05-08 11:52:23|026_Fichadas_260508_1152_048350|2026-05-08 11:52:24|SI|2026-04-07 00:00||27839|
2026-05-08 11:54:23|026_Fichadas_260508_1154_048350|2026-05-08 11:54:23|SI|2026-04-07 00:00||27850|
2026-05-08 11:56:23|026_Fichadas_260508_1156_048350|2026-05-08 11:56:24|SI|2026-04-07 00:00||27857|
2026-05-08 11:58:23|026_Fichadas_260508_1158_048350|2026-05-08 11:58:24|SI|2026-04-07 00:00||27869|
2026-05-08 12:00:23|026_Fichadas_260508_1200_048350|2026-05-08 12:00:24|SI|2026-04-07 00:00||27887|
2026-05-08 12:02:23|026_Fichadas_260508_1202_048350|2026-05-08 12:02:24|SI|2026-04-07 00:00||27902|
2026-05-08 12:04:24|026_Fichadas_260508_1204_048350|2026-05-08 12:04:24|SI|2026-04-07 00:00||27911|
2026-05-08 12:06:24|026_Fichadas_260508_1206_048350|2026-05-08 12:06:24|SI|2026-04-07 00:00||27924|
2026-05-08 12:08:24|026_Fichadas_260508_1208_048350|2026-05-08 12:08:24|SI|2026-04-07 00:00||27933|
2026-05-08 12:10:24|026_Fichadas_260508_1210_048350|2026-05-08 12:10:24|SI|2026-04-07 00:00||27939|
2026-05-08 12:12:24|026_Fichadas_260508_1212_048350|2026-05-08 12:12:25|SI|2026-04-07 00:00||27943|
2026-05-08 12:14:24|026_Fichadas_260508_1214_048350|2026-05-08 12:14:24|SI|2026-04-07 00:00||27946|
2026-05-08 12:16:24|026_Fichadas_260508_1216_048350|2026-05-08 12:16:24|SI|2026-04-07 00:00||27948|
2026-05-08 12:18:24|026_Fichadas_260508_1218_048350|2026-05-08 12:18:24|SI|2026-04-07 00:00||27950|
2026-05-08 12:20:24|026_Fichadas_260508_1220_048350|2026-05-08 12:20:25|SI|2026-04-07 00:00||27952|
2026-05-08 12:22:24|026_Fichadas_260508_1222_048350|2026-05-08 12:22:24|SI|2026-04-07 00:00||27954|
2026-05-08 12:24:24|026_Fichadas_260508_1224_048350|2026-05-08 12:24:24|SI|2026-04-07 00:00||27954|
2026-05-08 12:26:24|026_Fichadas_260508_1226_048350|2026-05-08 12:26:25|SI|2026-04-07 00:00||27954|
2026-05-08 12:28:24|026_Fichadas_260508_1228_048350|2026-05-08 12:28:24|SI|2026-04-07 00:00||27954|
2026-05-08 12:30:24|026_Fichadas_260508_1230_048350|2026-05-08 12:30:25|SI|2026-04-07 00:00||27956|
2026-05-08 12:32:24|026_Fichadas_260508_1232_048350|2026-05-08 12:32:24|SI|2026-04-07 00:00||27957|
2026-05-08 12:34:24|026_Fichadas_260508_1234_048350|2026-05-08 12:34:24|SI|2026-04-07 00:00||27958|
2026-05-08 12:36:24|026_Fichadas_260508_1236_048350|2026-05-08 12:36:25|SI|2026-04-07 00:00||27961|
2026-05-08 12:38:24|026_Fichadas_260508_1238_048350|2026-05-08 12:38:24|SI|2026-04-07 00:00||27961|
2026-05-08 12:40:24|026_Fichadas_260508_1240_048350|2026-05-08 12:40:26|SI|2026-04-07 00:00||27964|
2026-05-08 12:42:24|026_Fichadas_260508_1242_048350|2026-05-08 12:42:24|SI|2026-04-07 00:00||27965|
2026-05-08 12:44:24|026_Fichadas_260508_1244_048350|2026-05-08 12:44:24|SI|2026-04-07 00:00||27965|
2026-05-08 12:46:24|026_Fichadas_260508_1246_048350|2026-05-08 12:46:24|SI|2026-04-07 00:00||27967|
2026-05-08 12:48:24|026_Fichadas_260508_1248_048350|2026-05-08 12:48:25|SI|2026-04-07 00:00||27967|
2026-05-08 12:50:24|026_Fichadas_260508_1250_048350|2026-05-08 12:50:25|SI|2026-04-07 00:00||27970|
2026-05-08 12:52:24|026_Fichadas_260508_1252_048350|2026-05-08 12:52:25|SI|2026-04-07 00:00||27971|
2026-05-08 12:54:24|026_Fichadas_260508_1254_048350|2026-05-08 12:54:25|SI|2026-04-07 00:00||27971|
2026-05-08 12:56:24|026_Fichadas_260508_1256_048350|2026-05-08 12:56:25|SI|2026-04-07 00:00||27971|
2026-05-08 12:58:24|026_Fichadas_260508_1258_048350|2026-05-08 12:58:25|SI|2026-04-07 00:00||27975|
2026-05-08 13:00:24|026_Fichadas_260508_1300_048350|2026-05-08 13:00:25|SI|2026-04-07 00:00||27985|
2026-05-08 13:02:24|026_Fichadas_260508_1302_048350|2026-05-08 13:02:25|SI|2026-04-07 00:00||27995|
2026-05-08 13:04:24|026_Fichadas_260508_1304_048350|2026-05-08 13:04:25|SI|2026-04-07 00:00||27999|
2026-05-08 13:06:24|026_Fichadas_260508_1306_048350|2026-05-08 13:06:25|SI|2026-04-07 00:00||28001|
2026-05-08 13:08:24|026_Fichadas_260508_1308_048350|2026-05-08 13:08:25|SI|2026-04-07 00:00||28002|
2026-05-08 13:10:24|026_Fichadas_260508_1310_048350|2026-05-08 13:10:25|SI|2026-04-07 00:00||28006|
2026-05-08 13:12:24|026_Fichadas_260508_1312_048350|2026-05-08 13:12:25|SI|2026-04-07 00:00||28010|
2026-05-08 13:14:24|026_Fichadas_260508_1314_048350|2026-05-08 13:14:25|SI|2026-04-07 00:00||28011|
2026-05-08 13:16:24|026_Fichadas_260508_1316_048350|2026-05-08 13:16:25|SI|2026-04-07 00:00||28011|
2026-05-08 13:18:24|026_Fichadas_260508_1318_048350|2026-05-08 13:18:25|SI|2026-04-07 00:00||28013|
2026-05-08 13:20:24|026_Fichadas_260508_1320_048350|2026-05-08 13:20:25|SI|2026-04-07 00:00||28015|
2026-05-08 13:22:25|026_Fichadas_260508_1322_048350|2026-05-08 13:22:25|SI|2026-04-07 00:00||28015|
2026-05-08 13:24:25|026_Fichadas_260508_1324_048350|2026-05-08 13:24:25|SI|2026-04-07 00:00||28016|
2026-05-08 13:26:25|026_Fichadas_260508_1326_048350|2026-05-08 13:26:25|SI|2026-04-07 00:00||28016|
2026-05-08 13:28:25|026_Fichadas_260508_1328_048350|2026-05-08 13:28:25|SI|2026-04-07 00:00||28017|
2026-05-08 13:30:25|026_Fichadas_260508_1330_048350|2026-05-08 13:30:25|SI|2026-04-07 00:00||28017|
2026-05-08 13:32:25|026_Fichadas_260508_1332_048350|2026-05-08 13:32:25|SI|2026-04-07 00:00||28018|
2026-05-08 13:34:25|026_Fichadas_260508_1334_048350|2026-05-08 13:34:25|SI|2026-04-07 00:00||28018|
2026-05-08 13:36:25|026_Fichadas_260508_1336_048350|2026-05-08 13:36:26|SI|2026-04-07 00:00||28019|
2026-05-08 13:38:25|026_Fichadas_260508_1338_048350|2026-05-08 13:38:25|SI|2026-04-07 00:00||28019|
2026-05-08 13:40:25|026_Fichadas_260508_1340_048350|2026-05-08 13:40:25|SI|2026-04-07 00:00||28019|
2026-05-08 13:42:25|026_Fichadas_260508_1342_048350|2026-05-08 13:42:25|SI|2026-04-07 00:00||28022|
2026-05-08 13:44:25|026_Fichadas_260508_1344_048350|2026-05-08 13:44:25|SI|2026-04-07 00:00||28022|
2026-05-08 13:46:25|026_Fichadas_260508_1346_048350|2026-05-08 13:46:25|SI|2026-04-07 00:00||28022|
2026-05-08 13:48:25|026_Fichadas_260508_1348_048350|2026-05-08 13:48:26|SI|2026-04-07 00:00||28026|
2026-05-08 13:50:25|026_Fichadas_260508_1350_048350|2026-05-08 13:50:26|SI|2026-04-07 00:00||28026|
2026-05-08 13:52:25|026_Fichadas_260508_1352_048350|2026-05-08 13:52:26|SI|2026-04-07 00:00||28026|
2026-05-08 13:54:25|026_Fichadas_260508_1354_048350|2026-05-08 13:54:26|SI|2026-04-07 00:00||28027|
2026-05-08 13:56:26|026_Fichadas_260508_1356_048350|2026-05-08 13:56:26|SI|2026-04-07 00:00||28036|
2026-05-08 13:58:26|026_Fichadas_260508_1358_048350|2026-05-08 13:58:26|SI|2026-04-07 00:00||28036|
2026-05-08 14:00:26|026_Fichadas_260508_1400_048350|2026-05-08 14:00:26|SI|2026-04-07 00:00||28042|
2026-05-08 14:02:26|026_Fichadas_260508_1402_048350|2026-05-08 14:02:26|SI|2026-04-07 00:00||28048|
2026-05-08 14:04:26|026_Fichadas_260508_1404_048350|2026-05-08 14:04:26|SI|2026-04-07 00:00||28053|
2026-05-08 14:06:26|026_Fichadas_260508_1406_048350|2026-05-08 14:06:26|SI|2026-04-07 00:00||28055|
2026-05-08 14:08:26|026_Fichadas_260508_1408_048350|2026-05-08 14:08:26|SI|2026-04-07 00:00||28060|
2026-05-08 14:10:26|026_Fichadas_260508_1410_048350|2026-05-08 14:10:26|SI|2026-04-07 00:00||28060|
2026-05-08 14:12:26|026_Fichadas_260508_1412_048350|2026-05-08 14:12:26|SI|2026-04-07 00:00||28062|
2026-05-08 14:14:26|026_Fichadas_260508_1414_048350|2026-05-08 14:14:26|SI|2026-04-07 00:00||28062|
2026-05-08 14:16:26|026_Fichadas_260508_1416_048350|2026-05-08 14:16:26|SI|2026-04-07 00:00||28069|
2026-05-08 14:18:26|026_Fichadas_260508_1418_048350|2026-05-08 14:18:26|SI|2026-04-07 00:00||28071|
2026-05-08 14:20:26|026_Fichadas_260508_1420_048350|2026-05-08 14:20:26|SI|2026-04-07 00:00||28071|
2026-05-08 14:22:26|026_Fichadas_260508_1422_048350|2026-05-08 14:22:26|SI|2026-04-07 00:00||28071|
2026-05-08 14:24:26|026_Fichadas_260508_1424_048350|2026-05-08 14:24:27|SI|2026-04-07 00:00||28078|
2026-05-08 14:26:26|026_Fichadas_260508_1426_048350|2026-05-08 14:26:26|SI|2026-04-07 00:00||28080|
2026-05-08 14:28:26|026_Fichadas_260508_1428_048350|2026-05-08 14:28:26|SI|2026-04-07 00:00||28086|
2026-05-08 14:30:26|026_Fichadas_260508_1430_048350|2026-05-08 14:30:27|SI|2026-04-07 00:00||28087|
2026-05-08 14:32:26|026_Fichadas_260508_1432_048350|2026-05-08 14:32:27|SI|2026-04-07 00:00||28089|
2026-05-08 14:34:26|026_Fichadas_260508_1434_048350|2026-05-08 14:34:27|SI|2026-04-07 00:00||28090|
2026-05-08 14:36:26|026_Fichadas_260508_1436_048350|2026-05-08 14:36:27|SI|2026-04-07 00:00||28092|
2026-05-08 14:38:26|026_Fichadas_260508_1438_048350|2026-05-08 14:38:27|SI|2026-04-07 00:00||28092|
2026-05-08 14:40:26|026_Fichadas_260508_1440_048350|2026-05-08 14:40:27|SI|2026-04-07 00:00||28092|
2026-05-08 14:42:26|026_Fichadas_260508_1442_048350|2026-05-08 14:42:27|SI|2026-04-07 00:00||28092|
2026-05-08 14:44:26|026_Fichadas_260508_1444_048350|2026-05-08 14:44:27|SI|2026-04-07 00:00||28093|
2026-05-08 14:46:26|026_Fichadas_260508_1446_048350|2026-05-08 14:46:27|SI|2026-04-07 00:00||28095|
2026-05-08 14:48:26|026_Fichadas_260508_1448_048350|2026-05-08 14:48:27|SI|2026-04-07 00:00||28095|
2026-05-08 14:50:26|026_Fichadas_260508_1450_048350|2026-05-08 14:50:27|SI|2026-04-07 00:00||28096|
2026-05-08 14:52:26|026_Fichadas_260508_1452_048350|2026-05-08 14:52:27|SI|2026-04-07 00:00||28097|
2026-05-08 14:54:26|026_Fichadas_260508_1454_048350|2026-05-08 14:54:27|SI|2026-04-07 00:00||28097|
2026-05-08 14:56:26|026_Fichadas_260508_1456_048350|2026-05-08 14:56:27|SI|2026-04-07 00:00||28097|
2026-05-08 14:58:26|026_Fichadas_260508_1458_048350|2026-05-08 14:58:27|SI|2026-04-07 00:00||28098|
2026-05-08 15:00:26|026_Fichadas_260508_1500_048350|2026-05-08 15:00:27|SI|2026-04-07 00:00||28099|
2026-05-08 15:02:26|026_Fichadas_260508_1502_048350|2026-05-08 15:02:27|SI|2026-04-07 00:00||28100|
2026-05-08 15:04:26|026_Fichadas_260508_1504_048350|2026-05-08 15:04:27|SI|2026-04-07 00:00||28100|
2026-05-08 15:06:26|026_Fichadas_260508_1506_048350|2026-05-08 15:06:27|SI|2026-04-07 00:00||28100|
2026-05-08 15:08:26|026_Fichadas_260508_1508_048350|2026-05-08 15:08:27|SI|2026-04-07 00:00||28100|
2026-05-08 15:10:26|026_Fichadas_260508_1510_048350|2026-05-08 15:10:27|SI|2026-04-07 00:00||28100|
2026-05-08 15:12:26|026_Fichadas_260508_1512_048350|2026-05-08 15:12:27|SI|2026-04-07 00:00||28101|
2026-05-08 15:14:26|026_Fichadas_260508_1514_048350|2026-05-08 15:14:27|SI|2026-04-07 00:00||28101|
2026-05-08 15:16:26|026_Fichadas_260508_1516_048350|2026-05-08 15:16:27|SI|2026-04-07 00:00||28102|
2026-05-08 15:18:26|026_Fichadas_260508_1518_048350|2026-05-08 15:18:27|SI|2026-04-07 00:00||28104|
2026-05-08 15:20:26|026_Fichadas_260508_1520_048350|2026-05-08 15:20:27|SI|2026-04-07 00:00||28104|
2026-05-08 15:22:26|026_Fichadas_260508_1522_048350|2026-05-08 15:22:27|SI|2026-04-07 00:00||28104|
2026-05-08 15:24:26|026_Fichadas_260508_1524_048350|2026-05-08 15:24:28|SI|2026-04-07 00:00||28104|
2026-05-08 15:26:26|026_Fichadas_260508_1526_048350|2026-05-08 15:26:27|SI|2026-04-07 00:00||28105|
2026-05-08 15:28:26|026_Fichadas_260508_1528_048350|2026-05-08 15:28:27|SI|2026-04-07 00:00||28107|
2026-05-08 15:30:26|026_Fichadas_260508_1530_048350|2026-05-08 15:30:27|SI|2026-04-07 00:00||28110|
2026-05-08 15:32:26|026_Fichadas_260508_1532_048350|2026-05-08 15:32:27|SI|2026-04-07 00:00||28110|
2026-05-08 15:34:26|026_Fichadas_260508_1534_048350|2026-05-08 15:34:27|SI|2026-04-07 00:00||28110|
2026-05-08 15:36:26|026_Fichadas_260508_1536_048350|2026-05-08 15:36:27|SI|2026-04-07 00:00||28110|
2026-05-08 15:38:27|026_Fichadas_260508_1538_048350|2026-05-08 15:38:27|SI|2026-04-07 00:00||28112|
2026-05-08 15:40:27|026_Fichadas_260508_1540_048350|2026-05-08 15:40:27|SI|2026-04-07 00:00||28112|
2026-05-08 15:42:27|026_Fichadas_260508_1542_048350|2026-05-08 15:42:27|SI|2026-04-07 00:00||28112|
2026-05-08 15:44:27|026_Fichadas_260508_1544_048350|2026-05-08 15:44:27|SI|2026-04-07 00:00||28113|
2026-05-08 15:46:27|026_Fichadas_260508_1546_048350|2026-05-08 15:46:28|SI|2026-04-07 00:00||28113|
2026-05-08 15:48:27|026_Fichadas_260508_1548_048350|2026-05-08 15:48:27|SI|2026-04-07 00:00||28113|
2026-05-08 15:50:27|026_Fichadas_260508_1550_048350|2026-05-08 15:50:27|SI|2026-04-07 00:00||28113|
2026-05-08 15:52:27|026_Fichadas_260508_1552_048350|2026-05-08 15:52:27|SI|2026-04-07 00:00||28114|
2026-05-08 15:54:27|026_Fichadas_260508_1554_048350|2026-05-08 15:54:28|SI|2026-04-07 00:00||28114|
2026-05-08 15:56:27|026_Fichadas_260508_1556_048350|2026-05-08 15:56:27|SI|2026-04-07 00:00||28114|
2026-05-08 15:58:27|026_Fichadas_260508_1558_048350|2026-05-08 15:58:27|SI|2026-04-07 00:00||28115|
2026-05-08 16:00:27|026_Fichadas_260508_1600_048350|2026-05-08 16:00:27|SI|2026-04-07 00:00||28118|
2026-05-08 16:02:27|026_Fichadas_260508_1602_048350|2026-05-08 16:02:28|SI|2026-04-07 00:00||28119|
2026-05-08 16:04:27|026_Fichadas_260508_1604_048350|2026-05-08 16:04:27|SI|2026-04-07 00:00||28119|
2026-05-08 16:06:27|026_Fichadas_260508_1606_048350|2026-05-08 16:06:27|SI|2026-04-07 00:00||28119|
2026-05-08 16:08:27|026_Fichadas_260508_1608_048350|2026-05-08 16:08:27|SI|2026-04-07 00:00||28120|
2026-05-08 16:10:27|026_Fichadas_260508_1610_048350|2026-05-08 16:10:28|SI|2026-04-07 00:00||28120|
2026-05-08 16:12:27|026_Fichadas_260508_1612_048350|2026-05-08 16:12:27|SI|2026-04-07 00:00||28122|
